Sr No.,link,tagline,news,published date
1625,https://tribune.com.pk/story/2010571/2-pti-plans-outsource-airport-management-system/,PTI plans to outsource airport management system,Aims to improve facilities at international airports that will attract tourism and investment,"July 11, 2019"
1626,https://tribune.com.pk/story/2010561/2-average-exchange-rate-likely-rs172-53-june-2020/,Average exchange rate likely to be Rs172.53 by June 2020,Workings in IMF report reveal rupee will lose over 27% due to weak economy,"July 11, 2019"
1627,https://tribune.com.pk/story/2010585/1-nab-arrests-sindh-bank-chief-fake-accounts-case/,NAB arrests Sindh Bank chief in fake accounts case,Graft buster also rounds up bank's director and executive vice president,"July 11, 2019"
1628,https://tribune.com.pk/story/2010455/2-market-watch-kse-100-loses-amid-lacklustre-trading/,Market watch: KSE-100 loses amid lacklustre trading,"Benchmark index decreases 15.53 points to settle at 33,840.05","July 10, 2019"
1629,https://tribune.com.pk/story/2010204/1-pm-withdraws-portfolio-revenue-division-hammad-strong-protest-hafeez-shaikh/,PM withdraws portfolio of Revenue Division from Hammad after strong protest by Hafeez Shaikh,Hammad Azhar has now been assigned comparatively less important portfolio of Minister for Economic Affairs Division,"July 10, 2019"
1630,https://tribune.com.pk/story/2009855/2-market-watch-kse-100-gains-113-points-volatile-ride/,Market watch: KSE-100 gains 113 points in volatile ride,"Benchmark index increases 0.33% to settle at 33,855.58","July 10, 2019"
1631,https://tribune.com.pk/story/2009811/finance-act-2019-non-filers-pay-higher-taxes/,Finance Act 2019: Non-filers to pay higher taxes,Non-filers of tax would have to pay double in taxes than filers,"July 10, 2019"
1632,https://tribune.com.pk/story/2009807/week-week-spi-rises-0-83/,Week-On-Week: SPI rises 0.83%,The combined income group went up from 257.5 points during the week,"July 10, 2019"
1633,https://tribune.com.pk/story/2009805/inter-bank-market-rupee-weakens-dollar-10/,Inter-Bank Market: Rupee weakens against dollar,"Cumulatively, the rupee has depreciated almost 49% since December 2017","July 10, 2019"
1634,https://tribune.com.pk/story/2009788/foreign-investors-confidence-pakistan-improves/,Foreign investors? confidence in Pakistan improves,"Survey states visits by OICCI regional management to Pakistan increase over 65%
","July 10, 2019"
1635,https://tribune.com.pk/story/2009786/2-france-impose-green-tax-plane-tickets/,France to impose green tax on plane tickets,Move aimed at limiting environmental impact of air travel,"July 10, 2019"
1636,https://tribune.com.pk/story/2009793/refineries-directed-uphold-fuel-standards/,Refineries directed to  uphold fuel standards,Petroleum Division asks them to produce quality fuel that meets needs of new model vehicles,"July 10, 2019"
1637,https://tribune.com.pk/story/2009796/fertiliser-prices-rise-rs100-per-bag-hike-gas-tariff/,Fertiliser prices to rise by Rs100 per bag after hike in gas tariff,Final decision to be taken on Thursday after meeting with industry representatives,"July 10, 2019"
1638,https://tribune.com.pk/story/2009802/overpayment-ipps-adds-circular-debt/,Overpayment to IPPs adds to circular debt,"Committee deliberates issues of high tariff, capacity charges and heat rates
","July 10, 2019"
1639,https://tribune.com.pk/story/2009803/2-offshore-tax-regime-becomes-dysfunctional/,Govt empowers FBR to go after offshore accounts,"However, legal challenges to new regime remain unaddressed","July 10, 2019"
1640,https://tribune.com.pk/story/2009794/2-pakistans-external-debt-estimated-130b-fy23/,Pakistan?s external debt estimated at $130b by FY23,IMF sees net addition of $34.6b despite repayment of $48b during PTI?s tenure,"July 10, 2019"
1641,https://tribune.com.pk/story/2009651/2-ibm-closes-34b-deal-buy-red-hat/,IBM closes $34b deal to buy Red Hat,This is the company's biggest acquisition in its more than 100-year history,"July 9, 2019"
1642,https://tribune.com.pk/story/2009640/2-oil-rises-towards-65-supply-concerns-outweigh-trade-dispute/,Oil rises towards $65 as supply concerns outweigh trade dispute,OPEC+ agreed last week to extend their supply cut deal until March 2020,"July 9, 2019"
1643,https://tribune.com.pk/story/2008977/2-work-faisalabad-expo-centre-begin-year/,Work on Faisalabad Expo Centre to begin this year,Commerce adviser briefed on investment and progress being made on SEZs,"July 9, 2019"
1644,https://tribune.com.pk/story/2008981/2-malaysia-seeks-investment-avenues-pakistan/,Malaysia seeks investment avenues in Pakistan,Envoy says CPEC provides opportunities for businessmen to penetrate market,"July 9, 2019"
1645,https://tribune.com.pk/story/2008994/2-three-local-firms-invest-australian-mill/,Three local firms to invest in Australian mill,"Thal Industries, Almoiz Industries, Naubahar Botteling will inject AUD35m into the sugar mill","July 9, 2019"
1646,https://tribune.com.pk/story/2008997/2-zaidi-assures-businessmen-addressing-concerns/,Zaidi assures businessmen of addressing concerns,Committee will be constituted to resolve problems of businessmen,"July 9, 2019"
1647,https://tribune.com.pk/story/2009004/2-traders-call-off-strike/,Traders call off strike,They gave the strike call under the umbrella of All Karachi Tajir Ittehad,"July 9, 2019"
1648,https://tribune.com.pk/story/2009001/2-govt-aims-strengthen-agriculture/,Govt aims to strengthen agriculture,The government is making all-out efforts to strengthen the agriculture sector,"July 9, 2019"
1649,https://tribune.com.pk/story/2008999/2-rupee-weakens-dollar-48/,Rupee weakens against dollar, The IMF has asked Pakistan to end state control of the rupee and let the currency move freely,"July 9, 2019"
1650,https://tribune.com.pk/story/2008985/2-aptma-urges-govt-resolve-industrys-issues/,APTMA urges govt to resolve industry?s issues,"Demands removal of unjustified arrears from consumer gas bills 
","July 9, 2019"
1651,https://tribune.com.pk/story/2009125/2-us-concerned-north-koreans-working-cpec-projects/,US concerned over North Koreans ?working? on CPEC projects,"A UNSC Resolution, 2375 (2017) bars member countries from hiring North Korean nationals","July 9, 2019"
1652,https://tribune.com.pk/story/2008991/2-slow-growth-bank-deposits-surge-7-43-june-2019/,"After slow growth, bank deposits surge 7.43% in June 2019",Gain comes mainly due to legalising of black money under tax amnesty scheme,"July 9, 2019"
1653,https://tribune.com.pk/story/2009122/2-pakistan-increase-power-tariff-aug-imf/,Pakistan to further increase power tariff in Aug: IMF,Report states country bound to implement FATF action plan in three months as part of $6b loan conditions,"July 9, 2019"
1654,https://tribune.com.pk/story/2008986/2-imf-assesses-pakistans-financing-need-25-5b/,IMF assesses Pakistan?s financing need at $25.5b,Asian Development Bank announces $10b in financing from 2020 to 2024,"July 9, 2019"
1655,https://tribune.com.pk/story/2008893/2-axe-falls-18000-deutsche-bank-jobs-8-3b-reinvention/,"Axe falls on 18,000 Deutsche Bank jobs in $8.3b reinvention",Bank says it will scrap global equities operations and cut some in fixed income,"July 8, 2019"
1656,https://tribune.com.pk/story/2008885/2-british-airways-faces-record-230m-fine-data-theft/,British Airways faces record $230m fine over data theft,"Data of 500,000 customers was stolen from its website last year","July 8, 2019"
1657,https://tribune.com.pk/story/2008881/2-oil-steadies-demand-concern-counters-middle-east-tensions/,Oil steadies as demand concern counters Middle East tensions,US-China trade war has dampened prospects for global economic growth and oil demand,"July 8, 2019"
1658,https://tribune.com.pk/story/2008876/2-market-watch-kse-100-loses-nearly-450-points-investor-concerns/,Market watch: KSE-100 loses nearly 450 points on investor concerns,"Benchmark index decreases 1.31% to settle at 33,742.68","July 8, 2019"
1659,https://tribune.com.pk/story/2008674/8-british-airways-fined-183m-theft-passenger-data/,British Airways fined 183m over theft of passenger data,"The stolen data comprised customer names, postal addresses, email addresses and credit card information","July 8, 2019"
1660,https://tribune.com.pk/story/2008371/2-rice-exports-stagnant-traders-unable-meet-sps-conditions/,Rice exports stagnant as traders unable to meet SPS conditions,"Export potential is much higher provided adequate facilities are given, infestation is checked","July 8, 2019"
1661,https://tribune.com.pk/story/2008370/2-pakistan-fails-fully-utilise-human-capital-technology/,"Pakistan fails to fully utilise human capital, technology",Country?s per hour productivity has marginally improved from 1970 to 2015,"July 8, 2019"
1662,https://tribune.com.pk/story/2008382/2-rupee-volatility-lack-investor-confidence-impede-fdi-inflows/,"Rupee volatility, lack of investor confidence  impede FDI inflows",Currency depreciation can attract foreign investors if they benefit from cheaper production costs,"July 8, 2019"
1663,https://tribune.com.pk/story/2008369/2-solar-untapped-potential-pakistan/,Solar - the untapped potential in Pakistan,It can make use of available solar energy for improving socio-economic conditions,"July 8, 2019"
1664,https://tribune.com.pk/story/2007886/2-trade-war-us-china-restart-talks-next-week/,"Trade war: US, China to restart talks next week",US and Chinese officials are working to schedule top-level trade talks by telephone next week,"July 7, 2019"
1665,https://tribune.com.pk/story/2007884/2-sustainable-growth-official-export-boosting-policies/,Sustainable growth: official for export-boosting policies,There is a need for developing policies to boost exports instead of borrowing funds from the State Bank of Pakistan ,"July 7, 2019"
1666,https://tribune.com.pk/story/2007871/2-weekly-review-index-remains-volatile-despite-end-amnesty/,Weekly review: Index remains volatile despite end of amnesty,"KSE-100 index closes higher by 288 points to settle at 34,190","July 7, 2019"
1667,https://tribune.com.pk/story/2007870/2-erdogan-fires-central-bank-chief-policy-rifts-deepen/,Erdogan fires central bank chief as policy rifts deepen,Turkish president wants lower rates to kick-start the economy,"July 7, 2019"
1668,https://tribune.com.pk/story/2007867/2-changing-dynamics-give-birth-tower-business/,Changing dynamics give birth to IT tower business,"With increasing need, mobile network operators outsource towers","July 7, 2019"
1669,https://tribune.com.pk/story/2007866/2-europe-needs-find-candidate-head-imf/,Europe needs to find candidate to head IMF,Lagarde?s nomination as ECB chief raises question of who will replace her at IMF,"July 7, 2019"
1670,https://tribune.com.pk/story/2007880/2-three-day-traders-strike-monday/,Three-day traders strike from Monday,Businessmen ask govt to withdraw anti-business budget,"July 7, 2019"
1671,https://tribune.com.pk/story/2007878/2-pm-aide-says-tariff-structure-rationalised/,PM aide says tariff structure being rationalised,Efforts afoot to ensure competitiveness of Pakistani products,"July 7, 2019"
1672,https://tribune.com.pk/story/2007873/2-smuggling-invoicing-biggest-threats-industries/,"Smuggling, under-invoicing biggest threats to industries","FBR chief insists steps being taken to stop these kinds of trade misconduct
","July 7, 2019"
1673,https://tribune.com.pk/story/2007882/2-power-companies-endured-rs45b-loss-fy18/,Power companies endured Rs45b loss in FY18,NEPRA report says they also failed to recover Rs78b in consumer bills,"July 7, 2019"
1674,https://tribune.com.pk/story/2007021/2-market-watch-bears-dominate-index-retreats-red/,Market watch: Bears dominate as index retreats further into red,"Benchmark index decreases 380.60 points or 1.10% to settle at 34,190.02","July 6, 2019"
1675,https://tribune.com.pk/story/2007020/2-adb-approves-235m-loan-karachi-bus-rapid-transit/,ADB approves $235m loan for Karachi bus rapid transit,"Will administer two $100m loans to finance project?s civil works, equipment costs","July 6, 2019"
1676,https://tribune.com.pk/story/2007023/2-punjab-finalises-plan-development/,Punjab finalises plan for development,"Using new technologies and strategies for geospatial data, Punjab can exploit alternative information sources","July 6, 2019"
1677,https://tribune.com.pk/story/2006995/2-us-firms-keen-invest-pakistan/,US firms keen to invest in Pakistan,Official says improving image of country in international market has garnered investor interest,"July 6, 2019"
1678,https://tribune.com.pk/story/2007005/2-jaguar-land-rover-set-build-electric-cars-uk/,Jaguar Land Rover set to build electric cars in UK,It will secure thousands of jobs in major boost to post-Brexit Britain,"July 6, 2019"
1679,https://tribune.com.pk/story/2007017/2-punjab-bans-sale-govt-wheat-outside-province/,Punjab bans sale of govt wheat outside province,Move aimed at stemming supply to Afghanistan,"July 6, 2019"
